Algae_ID,shape_attributes,region_attributes,center_point
8,"{'all_points_x': [476.0, 475.0, 474.0, 473.0, 472.0, 471.0, 470.0, 469.0, 468.0, 467.0, 466.0, 465.0, 464.0, 463.0, 462.0, 461.0, 460.0, 459.0, 458.0, 457.5, 457.0, 456.0, 455.5, 455.0, 454.5, 454.0, 453.5, 453.0, 452.5, 452.5, 452.0, 451.5, 451.0, 450.5, 450.5, 450.0, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 449.5, 450.0, 450.5, 450.5, 451.0, 451.5, 452.0, 452.5, 453.0, 454.0, 454.5, 455.0, 456.0, 457.0, 458.0, 459.0, 460.0, 460.5, 461.0, 462.0, 463.0, 464.0, 465.0, 466.0, 467.0, 468.0, 469.0, 469.5, 470.0, 471.0, 472.0, 473.0, 473.5, 474.0, 475.0, 475.5, 476.0, 476.5, 477.0, 477.5, 478.0, 478.5, 479.0, 479.5, 479.5, 480.0, 481.0, 481.5, 482.0, 482.5, 483.0, 483.5, 484.0, 484.5, 484.5, 485.0, 485.5, 485.5, 486.0, 486.5, 486.5, 486.5, 486.5, 486.5, 486.5, 486.5, 486.5, 486.0, 485.5, 485.0, 484.5, 484.5, 484.0, 483.0, 482.5, 482.5, 482.0, 481.5, 481.0, 480.5, 480.0, 479.5, 479.5, 479.0, 478.0, 477.5, 477.0, 476.5, 476.0], 'all_points_y': [210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.5, 210.0, 209.5, 209.5, 209.0, 208.5, 208.0, 207.5, 207.0, 206.5, 206.0, 205.0, 204.5, 204.0, 203.5, 203.0, 202.0, 201.5, 201.0, 200.0, 199.0, 198.0, 197.0, 196.0, 195.0, 194.0, 193.0, 192.0, 191.0, 190.0, 189.0, 188.0, 187.0, 186.0, 185.0, 184.0, 183.0, 182.5, 182.0, 181.0, 180.5, 180.0, 179.5, 179.0, 178.5, 178.5, 178.0, 177.5, 177.5, 177.5, 177.5, 177.5, 177.5, 177.0, 176.5, 176.5, 176.5, 176.5, 176.5, 176.5, 176.5, 176.5, 176.5, 177.0, 177.5, 177.5, 177.5, 177.5, 178.0, 178.5, 178.5, 179.0, 179.5, 180.0, 180.5, 181.0, 181.5, 182.0, 182.5, 183.0, 184.0, 184.5, 184.5, 185.0, 185.5, 186.0, 186.5, 187.0, 187.5, 188.0, 189.0, 189.5, 190.0, 191.0, 191.5, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 199.5, 200.0, 200.5, 201.0, 202.0, 202.5, 202.5, 203.0, 204.0, 204.5, 205.0, 205.5, 206.0, 206.5, 207.0, 208.0, 208.5, 208.5, 209.0, 209.5, 210.0, 210.5]}",{'name': {'algae': True}},"{'x': 468.0, 'y': 193.5}"
9,"{'all_points_x': [373.0, 372.0, 371.0, 370.0, 369.0, 368.0, 367.0, 366.0, 365.0, 364.0, 363.5, 363.0, 362.0, 361.5, 361.0, 360.5, 360.0, 359.5, 359.0, 358.5, 358.5, 358.0, 357.5, 357.5, 357.0, 356.5, 356.0, 355.5, 355.5, 355.5, 355.5, 355.0, 354.5, 354.5, 354.5, 354.5, 355.0, 355.5, 355.5, 355.5, 355.5, 356.0, 356.5, 357.0, 357.5, 357.5, 358.0, 358.5, 358.5, 359.0, 359.5, 360.0, 360.5, 361.0, 362.0, 363.0, 363.5, 364.0, 365.0, 366.0, 367.0, 368.0, 369.0, 370.0, 371.0, 372.0, 373.0, 373.5, 374.0, 375.0, 375.5, 376.0, 377.0, 377.5, 378.0, 379.0, 379.5, 380.0, 380.5, 380.5, 381.0, 381.5, 382.0, 382.5, 382.5, 383.0, 383.5, 383.5, 383.5, 383.5, 383.5, 383.5, 383.5, 383.5, 383.5, 383.5, 383.5, 383.0, 382.5, 382.0, 381.5, 381.0, 380.5, 380.0, 379.5, 379.5, 379.0, 378.5, 378.0, 377.0, 376.5, 376.0, 375.0, 374.5, 374.0, 373.5, 373.0], 'all_points_y': [292.5, 292.5, 292.5, 292.5, 292.5, 292.5, 292.5, 292.5, 292.5, 292.5, 292.0, 291.5, 291.5, 291.0, 290.5, 290.0, 289.5, 289.0, 288.5, 288.0, 287.0, 286.5, 286.0, 285.0, 284.5, 284.0, 283.5, 283.0, 282.0, 281.0, 280.0, 279.5, 279.0, 278.0, 277.0, 276.0, 275.5, 275.0, 274.0, 273.0, 272.0, 271.5, 271.0, 270.5, 270.0, 269.0, 268.5, 268.0, 267.0, 266.5, 266.0, 265.5, 265.0, 264.5, 264.5, 264.5, 264.0, 263.5, 263.5, 263.5, 263.5, 263.5, 263.5, 263.5, 263.5, 263.5, 263.5, 264.0, 264.5, 264.5, 265.0, 265.5, 265.5, 266.0, 266.5, 266.5, 267.0, 267.5, 268.0, 269.0, 269.5, 270.0, 270.5, 271.0, 272.0, 272.5, 273.0, 274.0, 275.0, 276.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 283.5, 284.0, 284.5, 285.0, 285.5, 286.0, 286.5, 287.0, 288.0, 288.5, 289.0, 289.5, 289.5, 290.0, 290.5, 290.5, 291.0, 291.5, 292.0, 292.5]}",{'name': {'algae': True}},"{'x': 369.0, 'y': 278.0}"
10,"{'all_points_x': [224.0, 223.0, 222.0, 221.0, 220.0, 219.0, 218.0, 217.5, 217.0, 216.5, 216.0, 215.5, 215.0, 214.0, 213.5, 213.5, 213.0, 212.0, 211.5, 211.5, 211.0, 210.5, 210.0, 209.5, 209.5, 209.0, 208.5, 208.5, 208.5, 208.0, 207.5, 207.5, 207.5, 207.5, 207.5, 207.5, 207.5, 207.5, 208.0, 208.5, 208.5, 208.5, 209.0, 209.5, 209.5, 210.0, 210.5, 210.5, 211.0, 211.5, 212.0, 213.0, 213.5, 214.0, 214.5, 215.0, 215.5, 216.0, 217.0, 217.5, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 227.5, 228.0, 229.0, 230.0, 230.5, 231.0, 231.5, 232.0, 232.5, 233.0, 233.5, 233.5, 234.0, 234.5, 235.0, 235.5, 235.5, 236.0, 236.5, 237.0, 237.5, 237.5, 237.5, 238.0, 238.5, 238.5, 238.5, 238.5, 239.0, 239.5, 239.5, 239.5, 239.0, 238.5, 238.5, 238.5, 238.5, 238.0, 237.5, 237.5, 237.0, 236.5, 236.0, 235.5, 235.0, 234.5, 234.0, 233.5, 233.0, 232.5, 232.0, 231.0, 230.5, 230.0, 229.0, 228.0, 227.0, 226.0, 225.0, 224.5, 224.0], 'all_points_y': [168.5, 168.5, 168.5, 168.5, 168.5, 168.5, 168.5, 168.0, 167.5, 167.0, 166.5, 166.0, 165.5, 165.5, 165.0, 164.0, 163.5, 163.5, 163.0, 162.0, 161.5, 161.0, 160.5, 160.0, 159.0, 158.5, 158.0, 157.0, 156.0, 155.5, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.5, 147.0, 146.0, 145.0, 144.5, 144.0, 143.0, 142.5, 142.0, 141.0, 140.5, 140.0, 139.5, 139.5, 139.0, 138.5, 138.0, 137.5, 137.0, 136.5, 136.5, 136.0, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 136.0, 136.5, 136.5, 136.5, 137.0, 137.5, 138.0, 138.5, 139.0, 139.5, 140.0, 141.0, 141.5, 142.0, 142.5, 143.0, 144.0, 144.5, 145.0, 145.5, 146.0, 147.0, 148.0, 148.5, 149.0, 150.0, 151.0, 152.0, 152.5, 153.0, 154.0, 155.0, 155.5, 156.0, 157.0, 158.0, 159.0, 159.5, 160.0, 161.0, 161.5, 162.0, 162.5, 163.0, 163.5, 164.0, 164.5, 165.0, 165.5, 166.0, 166.5, 166.5, 167.0, 167.5, 167.5, 167.5, 167.5, 167.5, 167.5, 168.0, 168.5]}",{'name': {'algae': True}},"{'x': 223.5, 'y': 152.0}"
11,"{'all_points_x': [282.0, 281.0, 280.0, 279.0, 278.0, 277.0, 276.0, 275.0, 274.0, 273.0, 272.0, 271.0, 270.0, 269.0, 268.5, 268.0, 267.5, 267.0, 266.5, 266.0, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 265.5, 266.0, 266.5, 266.5, 266.5, 266.5, 266.5, 266.5, 267.0, 267.5, 268.0, 268.5, 269.0, 269.5, 270.0, 271.0, 271.5, 272.0, 273.0, 273.5, 274.0, 274.5, 275.0, 275.5, 276.0, 277.0, 278.0, 279.0, 280.0, 280.5, 281.0, 281.5, 282.0, 282.5, 283.0, 284.0, 285.0, 285.5, 286.0, 287.0, 288.0, 289.0, 289.5, 290.0, 290.5, 291.0, 291.5, 292.0, 292.5, 292.5, 293.0, 294.0, 294.5, 295.0, 295.5, 295.5, 296.0, 297.0, 297.5, 297.5, 298.0, 298.5, 299.0, 299.5, 299.5, 299.5, 299.5, 299.5, 299.5, 299.5, 299.5, 299.5, 299.5, 299.5, 299.5, 299.5, 299.0, 298.5, 298.0, 297.5, 297.0, 296.5, 296.0, 295.5, 295.0, 294.5, 294.0, 293.5, 293.0, 292.5, 292.0, 291.5, 291.0, 290.0, 289.0, 288.0, 287.0, 286.0, 285.0, 284.0, 283.0, 282.5, 282.0], 'all_points_y': [105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.0, 104.5, 104.0, 103.5, 103.0, 102.5, 102.0, 101.0, 100.0, 99.0, 98.0, 97.0, 96.0, 95.0, 94.0, 93.0, 92.0, 91.0, 90.0, 89.0, 88.0, 87.0, 86.0, 85.5, 85.0, 84.0, 83.0, 82.0, 81.0, 80.0, 79.5, 79.0, 78.5, 78.0, 77.5, 77.0, 76.5, 76.5, 76.0, 75.5, 75.5, 75.0, 74.5, 74.0, 73.5, 73.0, 72.5, 72.5, 72.5, 72.5, 72.5, 72.0, 71.5, 72.0, 72.5, 72.0, 71.5, 71.5, 71.5, 72.0, 72.5, 72.5, 72.5, 72.5, 73.0, 73.5, 74.0, 74.5, 75.0, 75.5, 76.0, 77.0, 77.5, 77.5, 78.0, 78.5, 79.0, 80.0, 80.5, 80.5, 81.0, 82.0, 82.5, 83.0, 83.5, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 96.5, 97.0, 97.5, 98.0, 98.5, 99.0, 99.5, 100.0, 100.5, 101.0, 101.5, 102.0, 102.5, 103.0, 103.5, 104.0, 104.5, 104.5, 104.5, 104.5, 104.5, 104.5, 104.5, 104.5, 104.5, 105.0, 105.5]}",{'name': {'algae': True}},"{'x': 282.5, 'y': 88.5}"
12,"{'all_points_x': [311.0, 310.0, 309.0, 308.0, 307.0, 306.0, 305.0, 304.0, 303.0, 302.5, 302.0, 301.0, 300.5, 300.0, 299.5, 299.0, 298.5, 298.5, 298.5, 298.5, 298.5, 298.5, 298.5, 298.5, 298.5, 298.5, 298.5, 298.5, 298.5, 299.0, 299.5, 299.5, 299.5, 300.0, 300.5, 301.0, 301.5, 302.0, 302.5, 303.0, 303.5, 304.0, 304.5, 305.0, 306.0, 307.0, 307.5, 308.0, 308.5, 309.0, 310.0, 311.0, 312.0, 313.0, 313.5, 314.0, 315.0, 315.5, 315.5, 316.0, 316.5, 316.5, 317.0, 318.0, 318.5, 318.5, 319.0, 319.5, 319.5, 320.0, 320.5, 321.0, 321.5, 321.5, 321.5, 321.5, 321.5, 321.5, 321.5, 321.0, 320.5, 320.0, 319.0, 318.5, 318.5, 318.0, 317.0, 316.5, 316.0, 315.5, 315.0, 314.5, 314.0, 313.0, 312.0, 311.5, 311.0], 'all_points_y': [79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.0, 78.5, 78.5, 78.0, 77.5, 77.0, 76.5, 76.0, 75.0, 74.0, 73.0, 72.0, 71.0, 70.0, 69.0, 68.0, 67.0, 66.0, 65.0, 64.0, 63.5, 63.0, 62.0, 61.0, 60.5, 60.0, 59.5, 59.0, 58.5, 58.0, 57.5, 57.0, 56.5, 56.0, 55.5, 55.5, 55.5, 55.0, 54.5, 55.0, 55.5, 55.5, 55.5, 55.5, 55.5, 56.0, 56.5, 56.5, 57.0, 58.0, 58.5, 59.0, 60.0, 60.5, 60.5, 61.0, 62.0, 62.5, 63.0, 64.0, 64.5, 65.0, 65.5, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 72.5, 73.0, 73.5, 73.5, 74.0, 75.0, 75.5, 75.5, 76.0, 76.5, 77.0, 77.5, 78.0, 78.5, 78.5, 78.5, 79.0, 79.5]}",{'name': {'algae': True}},"{'x': 310.0, 'y': 67.0}"
13,"{'all_points_x': [81.0, 80.0, 79.0, 78.0, 77.0, 76.0, 75.0, 74.0, 73.0, 72.0, 71.0, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 70.5, 71.0, 72.0, 72.5, 73.0, 73.5, 74.0, 75.0, 76.0, 77.0, 77.5, 78.0, 79.0, 79.5, 80.0, 81.0, 82.0, 82.5, 83.0, 83.5, 84.0, 84.5, 85.0, 86.0, 87.0, 88.0, 88.5, 89.0, 90.0, 91.0, 92.0, 92.5, 93.0, 94.0, 94.5, 94.5, 95.0, 95.5, 96.0, 96.5, 97.0, 97.5, 98.0, 98.5, 99.0, 99.5, 100.0, 100.5, 100.5, 101.0, 101.5, 101.5, 102.0, 102.5, 102.5, 102.5, 102.5, 102.5, 102.5, 102.5, 102.5, 102.5, 102.0, 101.5, 101.5, 101.5, 101.0, 100.5, 100.5, 100.0, 99.5, 99.0, 98.5, 98.5, 98.0, 97.0, 96.5, 96.0, 95.0, 94.0, 93.0, 92.0, 91.0, 90.0, 89.0, 88.0, 87.0, 86.0, 85.0, 84.0, 83.0, 82.0, 81.5, 81.0], 'all_points_y': [465.5, 465.5, 465.5, 465.5, 465.5, 465.5, 465.5, 465.5, 465.5, 465.5, 465.5, 465.0, 464.0, 463.0, 462.0, 461.0, 460.0, 459.0, 458.0, 457.0, 456.0, 455.0, 454.0, 453.0, 452.0, 451.0, 450.0, 449.0, 448.0, 447.0, 446.0, 445.0, 444.0, 443.0, 442.0, 441.0, 440.0, 439.0, 438.5, 438.5, 438.0, 437.5, 437.0, 436.5, 436.5, 436.5, 436.5, 436.0, 435.5, 435.5, 435.0, 434.5, 434.5, 434.5, 434.0, 433.5, 434.0, 434.5, 434.0, 433.5, 433.5, 433.5, 433.5, 434.0, 434.5, 434.5, 434.5, 434.5, 435.0, 435.5, 435.5, 436.0, 437.0, 437.5, 438.0, 438.5, 439.0, 439.5, 440.0, 440.5, 441.0, 441.5, 442.0, 442.5, 443.0, 444.0, 444.5, 445.0, 446.0, 446.5, 447.0, 448.0, 449.0, 450.0, 451.0, 452.0, 453.0, 454.0, 455.0, 455.5, 456.0, 457.0, 458.0, 458.5, 459.0, 460.0, 460.5, 461.0, 461.5, 462.0, 463.0, 463.5, 463.5, 464.0, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 464.5, 465.0, 465.5]}",{'name': {'algae': True}},"{'x': 86.5, 'y': 449.5}"
14,"{'all_points_x': [247.0, 246.0, 245.0, 244.0, 243.0, 242.0, 241.0, 240.0, 239.0, 238.5, 238.0, 237.0, 236.0, 235.5, 235.0, 234.5, 234.0, 233.5, 233.0, 232.5, 232.0, 231.5, 231.0, 230.5, 230.0, 229.5, 229.0, 228.5, 228.5, 228.0, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 228.0, 228.5, 228.5, 228.5, 229.0, 229.5, 229.5, 230.0, 231.0, 231.5, 231.5, 232.0, 233.0, 233.5, 233.5, 234.0, 235.0, 235.5, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 248.5, 249.0, 249.5, 250.0, 250.5, 251.0, 251.5, 252.0, 252.5, 253.0, 253.5, 254.0, 254.5, 255.0, 255.5, 256.0, 256.5, 256.5, 256.5, 256.5, 256.5, 257.0, 257.5, 257.5, 257.5, 257.0, 256.5, 256.5, 256.5, 256.0, 255.5, 255.5, 255.0, 254.5, 254.0, 253.5, 253.0, 252.5, 252.0, 251.5, 251.0, 250.5, 250.0, 249.5, 249.0, 248.0, 247.5, 247.0], 'all_points_y': [361.5, 361.5, 361.5, 361.5, 361.5, 361.5, 361.5, 361.5, 361.5, 361.0, 360.5, 360.5, 360.5, 360.0, 359.5, 359.0, 358.5, 358.0, 357.5, 357.0, 356.5, 356.0, 355.5, 355.0, 354.5, 354.0, 353.5, 353.0, 352.0, 351.5, 351.0, 350.0, 349.0, 348.0, 347.0, 346.0, 345.0, 344.0, 343.5, 343.0, 342.0, 341.0, 340.5, 340.0, 339.0, 338.5, 338.5, 338.0, 337.0, 336.5, 336.5, 336.0, 335.0, 334.5, 334.5, 334.0, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 334.0, 334.5, 335.0, 335.5, 336.0, 336.5, 337.0, 337.5, 338.0, 338.5, 339.0, 339.5, 340.0, 340.5, 341.0, 341.5, 342.0, 343.0, 344.0, 345.0, 346.0, 346.5, 347.0, 348.0, 349.0, 349.5, 350.0, 351.0, 352.0, 352.5, 353.0, 354.0, 354.5, 355.0, 355.5, 356.0, 356.5, 357.0, 357.5, 358.0, 358.5, 359.0, 359.5, 360.0, 360.5, 360.5, 361.0, 361.5]}",{'name': {'algae': True}},"{'x': 242.5, 'y': 347.5}"
