Algae_ID,shape_attributes,region_attributes,center_point
15,"{'all_points_x': [467.0, 466.0, 465.0, 464.0, 463.0, 462.0, 461.0, 460.0, 459.0, 458.0, 457.0, 456.0, 455.0, 454.0, 453.0, 452.0, 451.5, 451.5, 451.0, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 450.5, 451.0, 451.5, 452.0, 452.5, 453.0, 454.0, 455.0, 456.0, 457.0, 458.0, 459.0, 460.0, 461.0, 462.0, 463.0, 464.0, 465.0, 466.0, 466.5, 467.0, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.5, 467.0], 'all_points_y': [203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.5, 203.0, 202.0, 201.5, 201.0, 200.0, 199.0, 198.0, 197.0, 196.0, 195.0, 194.0, 193.0, 192.0, 191.0, 190.0, 189.0, 188.0, 187.0, 186.0, 185.0, 184.0, 183.0, 182.0, 181.5, 181.0, 180.5, 180.0, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 179.5, 180.0, 180.5, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 203.5]}",{'name': {'algae': True}},"{'x': 459.0, 'y': 191.5}"
16,"{'all_points_x': [250.0, 249.0, 248.0, 247.0, 246.0, 245.5, 245.0, 244.5, 244.0, 243.0, 242.5, 242.5, 242.0, 241.5, 241.0, 240.0, 239.5, 239.5, 239.0, 238.5, 238.0, 237.5, 237.5, 237.5, 237.5, 237.5, 237.5, 237.5, 238.0, 238.5, 238.5, 239.0, 239.5, 239.5, 239.5, 240.0, 240.5, 241.0, 241.5, 242.0, 242.5, 242.5, 243.0, 244.0, 244.5, 245.0, 245.5, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 254.5, 255.0, 255.5, 256.0, 256.5, 256.5, 257.0, 258.0, 258.5, 258.5, 259.0, 259.5, 260.0, 260.5, 260.5, 261.0, 261.5, 261.5, 261.5, 262.0, 262.5, 262.5, 262.5, 262.0, 261.5, 261.5, 261.0, 260.5, 260.0, 259.5, 259.0, 258.5, 258.0, 257.0, 256.5, 256.0, 255.5, 255.0, 254.5, 254.0, 253.5, 253.0, 252.0, 251.5, 251.0, 250.5, 250.0], 'all_points_y': [286.5, 286.5, 286.5, 286.5, 286.5, 286.0, 285.5, 285.0, 284.5, 284.5, 284.0, 283.0, 282.5, 282.0, 281.5, 281.5, 281.0, 280.0, 279.5, 279.0, 278.5, 278.0, 277.0, 276.0, 275.0, 274.0, 273.0, 272.0, 271.5, 271.0, 270.0, 269.5, 269.0, 268.0, 267.0, 266.5, 266.0, 265.5, 265.0, 264.5, 264.0, 263.0, 262.5, 262.5, 262.0, 261.5, 261.0, 260.5, 260.5, 260.5, 260.5, 260.5, 260.5, 260.5, 260.5, 260.5, 261.0, 261.5, 262.0, 262.5, 263.0, 264.0, 264.5, 264.5, 265.0, 266.0, 266.5, 267.0, 267.5, 268.0, 269.0, 269.5, 270.0, 271.0, 272.0, 272.5, 273.0, 274.0, 275.0, 275.5, 276.0, 277.0, 277.5, 278.0, 278.5, 279.0, 279.5, 280.0, 280.5, 280.5, 281.0, 281.5, 282.0, 282.5, 283.0, 283.5, 284.0, 284.5, 284.5, 285.0, 285.5, 286.0, 286.5]}",{'name': {'algae': True}},"{'x': 250.0, 'y': 273.5}"
17,"{'all_points_x': [383.0, 382.0, 381.5, 381.0, 380.0, 379.0, 378.5, 378.0, 377.5, 377.0, 376.0, 375.5, 375.0, 374.5, 374.0, 373.0, 372.0, 371.0, 370.0, 369.0, 368.0, 367.5, 367.0, 366.5, 366.0, 365.0, 364.5, 364.0, 363.0, 362.0, 361.5, 361.0, 360.5, 360.0, 359.5, 359.0, 358.5, 358.5, 358.0, 357.5, 357.5, 357.5, 357.5, 357.5, 357.5, 357.5, 357.5, 357.5, 357.5, 357.5, 358.0, 359.0, 359.5, 359.5, 360.0, 360.5, 361.0, 362.0, 363.0, 363.5, 364.0, 365.0, 365.5, 366.0, 366.5, 367.0, 367.5, 368.0, 369.0, 369.5, 370.0, 371.0, 371.5, 372.0, 372.5, 373.0, 373.5, 373.5, 374.0, 375.0, 376.0, 377.0, 378.0, 379.0, 380.0, 381.0, 382.0, 383.0, 383.5, 384.0, 384.5, 385.0, 385.5, 386.0, 386.5, 387.0, 387.5, 388.0, 388.5, 388.5, 389.0, 389.5, 389.5, 390.0, 390.5, 390.5, 390.5, 391.0, 391.5, 391.5, 391.5, 391.5, 391.5, 391.5, 391.5, 391.5, 391.5, 391.5, 391.5, 391.5, 391.5, 391.0, 390.5, 390.0, 389.5, 389.5, 389.0, 388.5, 388.5, 388.0, 387.5, 387.0, 386.5, 386.0, 385.5, 385.0, 384.0, 383.5, 383.0], 'all_points_y': [233.5, 233.5, 233.0, 232.5, 232.5, 232.5, 232.0, 231.5, 231.0, 230.5, 230.5, 230.0, 229.5, 230.0, 230.5, 230.5, 230.5, 230.5, 230.5, 230.5, 230.5, 230.0, 229.5, 229.0, 228.5, 228.5, 228.0, 227.5, 227.5, 227.5, 227.0, 226.5, 226.0, 225.5, 225.0, 224.5, 224.0, 223.0, 222.5, 222.0, 221.0, 220.0, 219.0, 218.0, 217.0, 216.0, 215.0, 214.0, 213.0, 212.0, 211.5, 211.5, 211.0, 210.0, 209.5, 209.0, 208.5, 208.5, 208.5, 208.0, 207.5, 207.5, 207.0, 206.5, 206.0, 205.5, 205.0, 204.5, 204.5, 204.0, 203.5, 203.5, 203.0, 202.5, 202.0, 201.5, 201.0, 200.0, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 200.0, 200.5, 201.0, 201.5, 202.0, 202.5, 203.0, 203.5, 204.0, 204.5, 205.0, 206.0, 206.5, 207.0, 208.0, 208.5, 209.0, 210.0, 211.0, 211.5, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 224.5, 225.0, 225.5, 226.0, 227.0, 227.5, 228.0, 229.0, 229.5, 230.0, 230.5, 231.0, 231.5, 232.0, 232.5, 232.5, 233.0, 233.5]}",{'name': {'algae': True}},"{'x': 374.5, 'y': 216.5}"
18,"{'all_points_x': [72.0, 71.0, 70.5, 70.0, 69.0, 68.5, 68.0, 67.0, 66.0, 65.0, 64.5, 64.0, 63.0, 62.0, 61.0, 60.5, 60.0, 59.5, 59.0, 58.5, 58.0, 57.0, 56.0, 55.5, 55.0, 54.5, 54.5, 54.5, 54.0, 53.5, 53.0, 52.5, 52.0, 51.5, 51.5, 51.5, 51.5, 51.0, 50.5, 50.5, 50.5, 50.5, 50.0, 49.5, 49.5, 49.0, 48.5, 48.5, 49.0, 49.5, 49.0, 48.5, 48.5, 48.5, 48.5, 48.5, 48.5, 48.5, 48.5, 48.5, 48.5, 48.5, 48.5, 49.0, 49.5, 49.5, 49.5, 49.5, 50.0, 50.5, 50.5, 51.0, 51.5, 51.5, 51.5, 52.0, 52.5, 53.0, 53.5, 53.5, 54.0, 54.5, 55.0, 55.5, 56.0, 57.0, 57.5, 58.0, 58.5, 59.0, 59.5, 60.0, 61.0, 62.0, 62.5, 63.0, 64.0, 64.5, 65.0, 65.5, 66.0, 67.0, 67.5, 68.0, 68.5, 69.0, 69.5, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 95.5, 96.0, 96.5, 97.0, 97.5, 98.0, 98.5, 99.0, 99.5, 100.0, 100.5, 101.0, 101.5, 102.0, 102.5, 103.0, 103.5, 104.0, 104.5, 104.5, 105.0, 105.5, 106.0, 106.5, 106.5, 106.5, 106.5, 107.0, 107.5, 107.5, 108.0, 108.5, 108.0, 107.5, 107.5, 108.0, 108.5, 108.5, 108.5, 108.0, 107.5, 107.5, 107.5, 107.5, 107.5, 107.0, 106.5, 106.5, 106.5, 106.0, 105.5, 105.5, 105.5, 105.0, 104.5, 104.5, 104.5, 104.5, 104.5, 104.0, 103.5, 103.5, 103.0, 102.5, 102.0, 101.5, 101.0, 100.5, 100.0, 99.5, 99.0, 98.5, 98.0, 97.5, 97.0, 96.5, 96.0, 95.0, 94.5, 94.0, 93.5, 93.5, 93.5, 93.5, 93.0, 92.0, 91.5, 91.0, 90.0, 89.5, 89.0, 88.0, 87.5, 87.0, 86.0, 85.0, 84.5, 84.0, 83.0, 82.5, 82.0, 81.0, 80.0, 79.5, 79.0, 78.5, 78.0, 77.0, 76.0, 75.0, 74.0, 73.0, 72.5, 72.0], 'all_points_y': [488.5, 488.5, 488.0, 487.5, 487.5, 488.0, 488.5, 488.5, 488.5, 488.5, 488.0, 487.5, 487.5, 487.5, 487.5, 487.0, 486.5, 486.0, 485.5, 485.0, 484.5, 484.5, 484.5, 484.0, 483.5, 483.0, 482.0, 481.0, 480.5, 480.0, 479.5, 479.0, 478.5, 478.0, 477.0, 476.0, 475.0, 474.5, 474.0, 473.0, 472.0, 471.0, 470.5, 470.0, 469.0, 468.5, 468.0, 467.0, 466.5, 466.0, 465.5, 465.0, 464.0, 463.0, 462.0, 461.0, 460.0, 459.0, 458.0, 457.0, 456.0, 455.0, 454.0, 453.5, 453.0, 452.0, 451.0, 450.0, 449.5, 449.0, 448.0, 447.5, 447.0, 446.0, 445.0, 444.5, 444.0, 443.5, 443.0, 442.0, 441.5, 441.0, 440.5, 440.0, 439.5, 439.5, 439.0, 438.5, 438.0, 437.5, 437.0, 436.5, 436.5, 436.5, 436.0, 435.5, 435.5, 435.0, 434.5, 434.0, 433.5, 433.5, 433.0, 432.5, 433.0, 433.5, 433.0, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 432.5, 433.0, 433.5, 434.0, 434.5, 435.0, 435.5, 436.0, 436.5, 437.0, 437.5, 438.0, 438.5, 439.0, 439.5, 440.0, 440.5, 441.0, 441.5, 442.0, 443.0, 443.5, 444.0, 444.5, 445.0, 446.0, 447.0, 448.0, 448.5, 449.0, 450.0, 450.5, 451.0, 451.5, 452.0, 453.0, 453.5, 454.0, 455.0, 456.0, 456.5, 457.0, 458.0, 459.0, 460.0, 461.0, 461.5, 462.0, 463.0, 464.0, 464.5, 465.0, 466.0, 467.0, 467.5, 468.0, 469.0, 470.0, 471.0, 472.0, 472.5, 473.0, 474.0, 474.5, 475.0, 475.5, 476.0, 476.5, 477.0, 477.5, 478.0, 478.5, 479.0, 479.5, 480.0, 480.5, 481.0, 481.5, 481.5, 482.0, 482.5, 483.0, 484.0, 485.0, 486.0, 486.5, 486.5, 487.0, 487.5, 487.5, 487.0, 486.5, 486.5, 487.0, 487.5, 487.5, 487.5, 487.0, 486.5, 486.5, 487.0, 487.5, 487.5, 487.5, 487.0, 486.5, 487.0, 487.5, 487.5, 487.5, 487.5, 487.5, 487.5, 488.0, 488.5]}",{'name': {'algae': True}},"{'x': 78.5, 'y': 460.5}"
19,"{'all_points_x': [299.0, 298.0, 297.0, 296.0, 295.0, 294.0, 293.5, 293.0, 292.5, 292.5, 292.5, 292.5, 292.5, 292.5, 292.5, 292.5, 292.0, 291.5, 291.5, 291.5, 291.5, 291.5, 291.5, 291.0, 290.5, 290.5, 290.0, 289.5, 289.0, 288.5, 288.5, 288.0, 287.5, 287.5, 287.5, 287.5, 287.5, 288.0, 289.0, 289.5, 290.0, 290.5, 291.0, 291.5, 292.0, 292.5, 293.0, 294.0, 294.5, 295.0, 296.0, 296.5, 297.0, 297.5, 298.0, 299.0, 299.5, 299.5, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 305.5, 306.0, 306.5, 307.0, 307.5, 308.0, 309.0, 309.5, 309.5, 310.0, 310.5, 311.0, 311.5, 311.5, 312.0, 312.5, 313.0, 313.5, 313.5, 314.0, 314.5, 314.5, 314.5, 315.0, 315.5, 315.5, 315.5, 315.5, 315.5, 316.0, 316.5, 316.5, 316.5, 316.5, 316.5, 316.0, 315.5, 315.5, 315.0, 314.5, 314.5, 314.0, 313.5, 313.5, 313.0, 312.5, 312.5, 312.0, 311.0, 310.5, 310.0, 309.0, 308.0, 307.0, 306.0, 305.0, 304.0, 303.0, 302.0, 301.0, 300.0, 299.5, 299.0], 'all_points_y': [423.5, 423.5, 423.5, 423.5, 423.5, 423.5, 423.0, 422.5, 422.0, 421.0, 420.0, 419.0, 418.0, 417.0, 416.0, 415.0, 414.5, 414.0, 413.0, 412.0, 411.0, 410.0, 409.0, 408.5, 408.0, 407.0, 406.5, 406.0, 405.5, 405.0, 404.0, 403.5, 403.0, 402.0, 401.0, 400.0, 399.0, 398.5, 398.5, 398.0, 397.5, 397.0, 396.5, 396.0, 395.5, 395.0, 394.5, 394.5, 394.0, 393.5, 393.5, 393.0, 392.5, 392.0, 391.5, 391.5, 391.0, 390.0, 389.5, 389.5, 389.5, 389.5, 389.5, 389.5, 390.0, 390.5, 391.0, 391.5, 392.0, 392.5, 392.5, 393.0, 394.0, 394.5, 395.0, 395.5, 396.0, 397.0, 397.5, 398.0, 398.5, 399.0, 400.0, 400.5, 401.0, 402.0, 403.0, 403.5, 404.0, 405.0, 406.0, 407.0, 408.0, 408.5, 409.0, 410.0, 411.0, 412.0, 413.0, 413.5, 414.0, 415.0, 415.5, 416.0, 417.0, 417.5, 418.0, 419.0, 419.5, 420.0, 421.0, 421.5, 421.5, 422.0, 422.5, 422.5, 422.5, 422.5, 422.5, 422.5, 422.5, 422.5, 422.5, 422.5, 422.5, 423.0, 423.5]}",{'name': {'algae': True}},"{'x': 302.0, 'y': 406.5}"
20,"{'all_points_x': [388.0, 387.0, 386.0, 385.0, 384.0, 383.0, 382.0, 381.0, 380.0, 379.0, 378.0, 377.0, 376.0, 375.0, 374.0, 373.0, 372.0, 371.0, 370.0, 369.0, 368.0, 367.0, 366.0, 365.0, 364.0, 363.0, 362.0, 361.0, 360.5, 360.5, 360.0, 359.5, 359.5, 359.0, 358.5, 358.5, 358.0, 357.5, 357.5, 358.0, 358.5, 358.5, 358.0, 357.5, 357.5, 357.5, 358.0, 358.5, 358.0, 357.5, 357.5, 357.5, 358.0, 358.5, 359.0, 359.5, 359.0, 358.5, 358.5, 359.0, 359.5, 360.0, 360.5, 360.5, 360.5, 360.5, 360.5, 361.0, 361.5, 361.0, 360.5, 360.5, 360.5, 360.5, 360.5, 360.0, 359.5, 359.5, 359.5, 359.0, 358.5, 358.5, 358.0, 357.5, 357.5, 357.0, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 356.5, 357.0, 358.0, 359.0, 359.5, 359.5, 360.0, 360.5, 360.5, 361.0, 362.0, 363.0, 364.0, 365.0, 366.0, 367.0, 368.0, 369.0, 370.0, 371.0, 372.0, 373.0, 374.0, 374.5, 375.0, 376.0, 377.0, 378.0, 378.5, 379.0, 380.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 387.0, 388.0, 389.0, 390.0, 391.0, 392.0, 393.0, 394.0, 395.0, 396.0, 397.0, 397.5, 398.0, 399.0, 399.5, 400.0, 400.5, 401.0, 401.5, 402.0, 402.5, 403.0, 403.5, 403.5, 404.0, 404.5, 405.0, 406.0, 406.5, 406.5, 406.5, 406.5, 407.0, 407.5, 407.5, 407.5, 407.5, 408.0, 408.5, 409.0, 409.5, 410.0, 410.5, 410.0, 409.5, 409.5, 410.0, 410.5, 410.5, 410.5, 410.0, 409.5, 410.0, 410.5, 410.5, 410.5, 410.5, 410.5, 410.5, 411.0, 411.5, 411.5, 411.5, 411.5, 411.5, 411.5, 411.5, 411.5, 411.5, 412.0, 412.5, 412.0, 411.5, 411.5, 411.5, 411.0, 410.5, 410.0, 409.5, 409.0, 408.5, 408.5, 408.5, 408.0, 407.5, 407.0, 406.5, 406.0, 405.5, 405.0, 404.5, 404.0, 403.5, 403.5, 403.0, 402.5, 402.0, 401.5, 401.0, 400.5, 400.0, 399.5, 399.0, 398.5, 398.0, 397.0, 396.5, 396.0, 395.0, 394.0, 393.0, 392.0, 391.0, 390.5, 390.0, 389.0, 388.5, 388.0], 'all_points_y': [277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.5, 277.0, 276.0, 275.5, 275.0, 274.0, 273.5, 273.0, 272.0, 271.5, 271.0, 270.0, 269.5, 269.0, 268.0, 267.5, 267.0, 266.0, 265.0, 264.5, 264.0, 263.5, 263.0, 262.0, 261.0, 260.5, 260.0, 259.5, 259.0, 258.5, 258.0, 257.0, 256.5, 256.0, 255.5, 255.0, 254.0, 253.0, 252.0, 251.0, 250.5, 250.0, 249.5, 249.0, 248.0, 247.0, 246.0, 245.0, 244.5, 244.0, 243.0, 242.0, 241.5, 241.0, 240.0, 239.5, 239.0, 238.0, 237.5, 237.0, 236.0, 235.0, 234.0, 233.0, 232.0, 231.0, 230.0, 229.0, 228.0, 227.0, 226.0, 225.0, 224.0, 223.0, 222.0, 221.0, 220.5, 220.5, 220.5, 220.0, 219.0, 218.5, 218.0, 217.0, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.0, 215.5, 215.5, 215.5, 215.5, 216.0, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 216.5, 217.0, 217.5, 217.5, 218.0, 218.5, 219.0, 219.5, 220.0, 220.5, 221.0, 221.5, 222.0, 223.0, 223.5, 224.0, 224.5, 224.5, 225.0, 226.0, 227.0, 228.0, 228.5, 229.0, 230.0, 231.0, 232.0, 232.5, 233.0, 233.5, 234.0, 234.5, 235.0, 235.5, 236.0, 237.0, 237.5, 238.0, 239.0, 240.0, 240.5, 241.0, 241.5, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 247.5, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 256.5, 257.0, 257.5, 258.0, 259.0, 260.0, 260.5, 261.0, 261.5, 262.0, 262.5, 263.0, 264.0, 265.0, 265.5, 266.0, 266.5, 267.0, 267.5, 268.0, 268.5, 269.0, 269.5, 270.0, 271.0, 271.5, 272.0, 272.5, 273.0, 273.5, 274.0, 274.5, 275.0, 275.5, 275.0, 274.5, 274.5, 275.0, 275.5, 275.5, 275.5, 275.5, 275.5, 275.5, 276.0, 276.5, 276.5, 277.0, 277.5]}",{'name': {'algae': True}},"{'x': 384.5, 'y': 246.5}"
